Date,Category,Amount,Payment Method,Description,Category_encoded,Payment_encoded,Cluster
2024-12-13,Transport,477.03,Card,Event religious reach American strong production those.,7,0,0
2025-01-22,Food,245.33,Card,Argue budget near edge.,3,0,2
2024-05-21,Bills,56.77,Card,Reality require stock point huge support only.,0,0,1
2024-08-28,Bills,80.64,Online,Herself around run west.,0,2,1
2025-02-01,Entertainment,78.97,Cash,Allow against you.,2,1,1
2024-11-12,Food,450.49,Card,Bit score her painting.,3,0,0
2024-08-22,Education,252.33,Online,Probably recently control land decade.,1,2,2
2024-10-29,Shopping,267.76,Cash,Over per fall other always direction develop.,6,1,2
2024-08-20,Bills,222.05,Online,Shake baby in drop situation interesting prepare I.,0,2,2
2024-06-01,Bills,201.09,Online,The tax computer suggest wide yeah capital.,0,2,2
2025-03-17,Education,203.2,Card,Hard too require partner heavy across fill.,1,0,2
2024-07-18,Health,114.2,Card,Congress knowledge measure during including truth develop.,4,0,1
2024-04-08,Entertainment,131.08,Cash,Economic high social road.,2,1,1
2024-07-27,Health,105.22,Cash,Truth year member boy push carry leader.,4,1,1
2024-11-11,Bills,263.32,Online,Public popular able stay management feel operation.,0,2,2
2025-03-16,Miscellaneous,279.99,Cash,Arrive act director market truth score.,5,1,2
2024-09-27,Education,52.82,Cash,Subject maybe beat son join option.,1,1,1
2024-06-04,Health,149.72,Card,Gas team how four range.,4,0,1
2024-05-27,Entertainment,199.41,Card,Knowledge like why.,2,0,2
2024-06-30,Transport,169.34,Cash,Great establish go dog occur.,7,1,1
2024-07-16,Bills,29.68,Card,Receive view behavior together either our western.,0,0,1
2024-11-03,Shopping,81.95,Cash,Enough until laugh energy place same.,6,1,1
2024-11-11,Shopping,370.65,Online,Property discover test night.,6,2,0
2024-09-02,Miscellaneous,262.65,Online,Law agree nothing population nothing wind.,5,2,2
2024-08-30,Health,188.51,Online,Letter son address three same tough.,4,2,2
2024-12-14,Shopping,365.95,Card,Risk morning according door investment pass.,6,0,0
2024-10-12,Miscellaneous,65.67,Card,Research team often drop.,5,0,1
2024-05-11,Transport,7.21,Cash,Worry good view final especially whatever about.,7,1,1
2024-04-24,Education,145.71,Card,Strong event sell situation.,1,0,1
2024-10-30,Health,251.09,Cash,Much role trip road not thought.,4,1,2
2024-10-20,Bills,288.84,Card,Respond southern drive down.,0,0,2
2024-06-16,Bills,456.43,Online,Campaign share civil run hair significant article.,0,2,0
2024-11-13,Health,32.02,Online,End baby treatment avoid wish.,4,2,1
2025-01-12,Entertainment,152.18,Cash,Shoulder herself lose into.,2,1,1
2024-05-06,Health,397.15,Online,Or believe physical by this ball live.,4,2,0
2024-11-22,Shopping,112.0,Online,Always know reach air image who.,6,2,1
2025-01-31,Shopping,408.7,Card,Partner point market face expert learn knowledge.,6,0,0
2024-12-30,Miscellaneous,177.07,Card,Easy high certainly have west.,5,0,2
2024-05-23,Miscellaneous,214.81,Card,Admit travel left receive series energy debate trial.,5,0,2
2025-01-08,Entertainment,40.64,Card,Outside until simple act everyone account both.,2,0,1
2024-05-22,Education,278.93,Online,Peace heart mission everything vote campaign we deep.,1,2,2
2024-05-28,Education,213.29,Card,No all partner lot movie.,1,0,2
2024-11-01,Health,19.75,Online,Memory place size fine difficult.,4,2,1
2024-10-10,Miscellaneous,142.62,Cash,Bar later nothing.,5,1,1
2024-11-09,Health,327.19,Cash,Billion bill similar occur friend today story.,4,1,2
2025-02-19,Food,39.33,Cash,Machine central black watch man.,3,1,1
2024-07-07,Food,371.24,Card,School phone operation west central.,3,0,0
2025-03-17,Entertainment,154.16,Online,Enjoy office nothing ready but agency.,2,2,1
2024-05-30,Miscellaneous,289.4,Online,System six house for share any.,5,2,2
2024-09-25,Education,242.24,Online,Note he be month attack item information.,1,2,2
2024-12-18,Entertainment,296.64,Card,Win public camera entire cell still.,2,0,2
2024-10-25,Shopping,416.88,Cash,Particular son shake energy new south generation.,6,1,0
2025-02-10,Transport,435.95,Online,Impact other go again office finish.,7,2,0
2024-06-11,Shopping,181.22,Card,Involve until bit couple population born chair.,6,0,2
2024-08-12,Bills,347.74,Card,Offer office kitchen pay exactly accept.,0,0,0
2024-07-23,Food,303.01,Cash,Shake will table fly popular result fear.,3,1,2
2024-10-01,Education,86.19,Online,Student eye capital soon cup together young.,1,2,1
2024-12-03,Bills,147.75,Card,Finish reveal your president both.,0,0,1
2024-08-18,Bills,369.59,Cash,Energy tend end really.,0,1,0
2025-01-02,Food,88.52,Cash,Might customer experience southern feel president.,3,1,1
2024-12-30,Bills,377.43,Online,Stand low by fine without research.,0,2,0
2024-10-06,Shopping,128.35,Cash,Try far music.,6,1,1
2024-06-14,Bills,23.37,Card,Ago sell vote manager authority.,0,0,1
2024-06-16,Shopping,246.03,Cash,Later amount computer sit suffer history point figure.,6,1,2
2024-06-06,Transport,489.69,Card,Third fill civil why direction civil wrong.,7,0,0
2024-07-05,Food,42.59,Card,Act blood board responsibility.,3,0,1
2024-12-24,Miscellaneous,22.21,Card,Nor sure agreement pretty.,5,0,1
2024-10-10,Bills,266.06,Online,Read strategy only research budget soldier.,0,2,2
2024-05-01,Food,324.61,Online,Compare night base challenge from central.,3,2,2
2024-09-26,Miscellaneous,421.19,Online,Challenge media baby.,5,2,0
2024-07-12,Food,354.87,Online,Rest produce wish.,3,2,0
2025-02-22,Bills,270.95,Card,Trial goal low field.,0,0,2
2025-02-21,Transport,455.37,Card,School much fine next.,7,0,0
2024-08-23,Health,396.85,Cash,Professional couple case.,4,1,0
2024-09-23,Education,272.14,Cash,Pass pick themselves nearly high adult.,1,1,2
2024-07-02,Education,464.42,Online,Already forget us painting toward general rich.,1,2,0
2024-09-25,Bills,236.76,Card,Region market result between pass PM trip.,0,0,2
2024-08-04,Education,459.6,Card,Happen bring Mr thing among third.,1,0,0
2024-09-23,Entertainment,467.44,Online,Somebody professional law check various red.,2,2,0
2025-03-19,Education,143.53,Card,Do service try ever.,1,0,1
2024-07-24,Food,422.67,Cash,Woman go miss share leg stock beyond.,3,1,0
2025-02-20,Transport,41.53,Online,Talk consumer how water interest put raise.,7,2,1
2024-05-25,Health,199.82,Card,Open camera movie sing here ask serious.,4,0,2
2024-06-17,Miscellaneous,163.01,Cash,Not significant fire practice.,5,1,1
2024-12-19,Education,319.19,Online,Lose hot challenge success evidence.,1,2,2
2024-12-18,Transport,460.98,Online,Research through region knowledge few author along common.,7,2,0
2025-02-14,Food,95.31,Online,Center hair nearly guy point.,3,2,1
2024-09-13,Health,47.69,Card,Available decade something area society spring act.,4,0,1
2024-04-10,Bills,265.1,Card,Head fly station rest yes lose.,0,0,2
2024-07-03,Entertainment,6.62,Cash,Truth clear model claim night data.,2,1,1
2024-04-09,Education,194.01,Card,Statement daughter time hear country assume.,1,0,2
2025-02-26,Transport,223.7,Cash,Room form hope positive same sign opportunity.,7,1,2
2024-12-12,Entertainment,397.84,Card,Call significant chair probably impact determine sell.,2,0,0
2024-06-27,Food,173.64,Card,Adult good reflect son director.,3,0,2
2025-01-25,Transport,219.3,Online,Production right set generation heavy.,7,2,2
2024-09-25,Shopping,340.59,Cash,Late argue collection name series conference always.,6,1,0
2025-03-25,Miscellaneous,444.44,Online,Race build difference.,5,2,0
2024-07-12,Food,159.52,Cash,Apply discover other clear role.,3,1,1
2024-11-20,Education,66.02,Online,Brother loss since home.,1,2,1
2024-05-05,Entertainment,114.81,Online,Ready point purpose ask structure speak.,2,2,1
2024-04-15,Food,34.71,Card,Card popular decision fear mean remember conference fight.,3,0,1
2025-01-24,Miscellaneous,303.1,Online,Skill reveal consider true score keep six.,5,2,2
2024-08-24,Health,432.63,Cash,Also including become degree lose once sense.,4,1,0
2024-06-24,Health,82.23,Cash,All free laugh fly or end worry.,4,1,1
2024-05-03,Food,64.87,Card,Exactly understand read good focus development already.,3,0,1
2025-02-09,Shopping,364.5,Cash,Choice like response investment hour evidence score.,6,1,0
2024-05-03,Bills,443.39,Cash,Lot account include wish beautiful with.,0,1,0
2024-09-08,Bills,487.7,Cash,Structure where inside participant car begin.,0,1,0
2025-02-17,Shopping,497.17,Cash,Better magazine trouble game read care.,6,1,0
2024-09-18,Health,417.83,Cash,Audience take company allow week.,4,1,0
2024-12-07,Miscellaneous,460.73,Card,Phone long coach team catch bag represent but.,5,0,0
2024-11-28,Transport,236.74,Card,Spend stop senior.,7,0,2
2025-02-25,Health,110.16,Card,Much head thousand half traditional particularly.,4,0,1
2024-05-03,Bills,41.07,Card,Today lose reason serve forward act would glass.,0,0,1
2024-10-08,Transport,154.32,Cash,Body quite common.,7,1,1
2024-10-07,Bills,424.23,Online,Sound thus behavior on foot.,0,2,0
2025-01-26,Transport,438.09,Online,Occur or mention half step personal push.,7,2,0
2024-12-30,Transport,491.56,Online,Somebody increase bad what.,7,2,0
2024-11-04,Entertainment,316.13,Card,She bill scientist.,2,0,2
2024-04-07,Education,345.02,Online,Experience truth ok dinner about boy none player.,1,2,0
2025-02-08,Food,421.61,Cash,Focus argue enough magazine.,3,1,0
2024-09-20,Bills,353.27,Card,Try college dog firm anyone help.,0,0,0
2024-09-05,Education,223.86,Online,Police fact data appear identify.,1,2,2
2025-03-28,Health,258.81,Card,Teach run sound quickly.,4,0,2
